game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
4617,true,false,5,3,17,12,0.29411764705882354,0.4,36
4618,false,true,4,5,12,17,-0.29411764705882354,-0.2,40
4619,true,false,5,4,17,14,0.17647058823529413,0.2,47
4620,true,false,5,3,17,12,0.29411764705882354,0.4,35
4621,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
4622,true,false,5,4,17,15,0.11764705882352941,0.2,39
4623,false,true,3,5,15,17,-0.11764705882352941,-0.4,25
4624,true,false,5,4,17,14,0.17647058823529413,0.2,30
4625,true,false,5,4,17,14,0.17647058823529413,0.2,38
4626,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
4627,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
4628,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
4629,true,false,5,4,17,15,0.11764705882352941,0.2,36
4630,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
4631,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
4632,true,false,5,4,17,14,0.17647058823529413,0.2,40
4633,true,false,5,2,17,7,0.5882352941176471,0.6,29
4634,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
4635,true,false,5,4,17,15,0.11764705882352941,0.2,33
4636,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
4637,true,false,5,4,17,16,0.058823529411764705,0.2,38
4638,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
4639,false,true,3,5,13,17,-0.23529411764705882,-0.4,24
4640,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
4641,true,false,5,4,17,16,0.058823529411764705,0.2,39
4642,true,false,5,1,17,6,0.6470588235294118,0.8,23
4643,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
4644,true,false,5,4,17,15,0.11764705882352941,0.2,55
4645,true,false,5,4,17,15,0.11764705882352941,0.2,34
4646,true,false,5,3,17,14,0.17647058823529413,0.4,44
4647,true,false,5,2,17,10,0.4117647058823529,0.6,34
4648,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
4649,true,false,5,4,17,15,0.11764705882352941,0.2,43
4650,true,false,5,4,17,16,0.058823529411764705,0.2,54
4651,false,true,4,5,13,17,-0.23529411764705882,-0.2,36
4652,true,false,5,2,17,9,0.47058823529411764,0.6,35
4653,true,false,5,4,17,16,0.058823529411764705,0.2,51
4654,true,false,5,3,17,10,0.4117647058823529,0.4,30
4655,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
4656,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
4657,true,false,5,4,17,14,0.17647058823529413,0.2,38
4658,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
4659,true,false,5,2,17,9,0.47058823529411764,0.6,42
4660,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
4661,false,true,4,5,14,17,-0.17647058823529413,-0.2,61
4662,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
4663,true,false,5,3,17,12,0.29411764705882354,0.4,44
4664,true,false,5,4,17,15,0.11764705882352941,0.2,55
4665,false,true,3,5,11,17,-0.35294117647058826,-0.4,42
4666,true,false,5,3,17,13,0.23529411764705882,0.4,27
4667,true,false,5,4,17,14,0.17647058823529413,0.2,44
4668,true,false,5,4,17,15,0.11764705882352941,0.2,23
4669,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
4670,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
4671,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
4672,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
4673,false,true,4,5,15,17,-0.11764705882352941,-0.2,28
4674,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
4675,true,false,5,3,17,10,0.4117647058823529,0.4,28
4676,true,false,5,3,17,12,0.29411764705882354,0.4,30
4677,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
4678,true,false,5,2,17,8,0.5294117647058824,0.6,24
4679,true,false,5,4,17,15,0.11764705882352941,0.2,38
4680,true,false,5,4,17,14,0.17647058823529413,0.2,39
4681,false,true,2,5,8,17,-0.5294117647058824,-0.6,27
4682,true,false,5,3,17,11,0.35294117647058826,0.4,27
4683,true,false,5,3,17,12,0.29411764705882354,0.4,26
4684,true,false,5,3,17,14,0.17647058823529413,0.4,45
4685,true,false,5,4,17,14,0.17647058823529413,0.2,49
4686,true,false,5,2,17,11,0.35294117647058826,0.6,33
4687,true,false,5,3,17,14,0.17647058823529413,0.4,42
4688,false,true,4,5,12,17,-0.29411764705882354,-0.2,32
4689,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
4690,false,true,4,5,13,17,-0.23529411764705882,-0.2,24
4691,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
4692,true,false,5,1,17,5,0.7058823529411765,0.8,25
4693,false,true,4,5,15,17,-0.11764705882352941,-0.2,66
4694,false,true,3,5,10,17,-0.4117647058823529,-0.4,38
4695,true,false,5,4,17,16,0.058823529411764705,0.2,33
4696,true,false,5,4,17,15,0.11764705882352941,0.2,38
4697,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
4698,false,true,3,5,14,17,-0.17647058823529413,-0.4,33
4699,true,false,5,3,17,10,0.4117647058823529,0.4,26
4700,true,false,5,3,17,13,0.23529411764705882,0.4,25
4701,true,false,5,4,17,14,0.17647058823529413,0.2,40
4702,true,false,5,3,17,12,0.29411764705882354,0.4,36
4703,true,false,5,2,17,8,0.5294117647058824,0.6,21
4704,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
4705,true,false,5,2,17,10,0.4117647058823529,0.6,25
4706,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
4707,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
4708,false,true,4,5,14,17,-0.17647058823529413,-0.2,60
4709,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
4710,false,true,3,5,10,17,-0.4117647058823529,-0.4,34
4711,false,true,4,5,12,17,-0.29411764705882354,-0.2,26
4712,true,false,5,4,17,15,0.11764705882352941,0.2,60
4713,true,false,5,3,17,12,0.29411764705882354,0.4,37
4714,true,false,5,2,17,9,0.47058823529411764,0.6,24
4715,true,false,5,4,17,15,0.11764705882352941,0.2,57
4716,true,false,5,4,17,15,0.11764705882352941,0.2,38
4717,false,true,3,5,10,17,-0.4117647058823529,-0.4,36
4718,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
4719,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
4720,true,false,5,4,17,15,0.11764705882352941,0.2,47
4721,true,false,5,3,17,12,0.29411764705882354,0.4,43
4722,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
4723,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
4724,true,false,5,1,17,5,0.7058823529411765,0.8,17
4725,true,false,5,4,17,15,0.11764705882352941,0.2,43
4726,true,false,5,4,17,15,0.11764705882352941,0.2,42
4727,true,false,5,4,17,13,0.23529411764705882,0.2,35
4728,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
4729,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
4730,true,false,5,3,17,13,0.23529411764705882,0.4,20
4731,true,false,5,3,17,11,0.35294117647058826,0.4,41
4732,true,false,5,4,17,14,0.17647058823529413,0.2,44
4733,true,false,5,4,17,15,0.11764705882352941,0.2,50
4734,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
4735,true,false,5,4,17,15,0.11764705882352941,0.2,47
4736,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
4737,true,false,5,3,17,12,0.29411764705882354,0.4,46
4738,true,false,5,4,17,13,0.23529411764705882,0.2,31
4739,true,false,5,3,17,12,0.29411764705882354,0.4,39
4740,true,false,5,2,17,10,0.4117647058823529,0.6,29
4741,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
4742,true,false,5,1,17,7,0.5882352941176471,0.8,30
4743,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
4744,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
4745,true,false,5,3,17,12,0.29411764705882354,0.4,29
4746,true,false,5,4,17,15,0.11764705882352941,0.2,44
4747,true,false,5,4,17,16,0.058823529411764705,0.2,51
4748,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
4749,true,false,5,4,17,14,0.17647058823529413,0.2,39
4750,true,false,5,3,17,10,0.4117647058823529,0.4,28
4751,true,false,5,4,17,15,0.11764705882352941,0.2,43
4752,false,true,4,5,16,17,-0.058823529411764705,-0.2,56
4753,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
4754,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
4755,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
4756,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
4757,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
4758,true,false,5,3,17,12,0.29411764705882354,0.4,49
4759,true,false,5,3,17,11,0.35294117647058826,0.4,40
4760,true,false,5,3,17,11,0.35294117647058826,0.4,43
4761,true,false,5,0,17,4,0.7647058823529411,1.0,22
4762,true,false,5,2,17,9,0.47058823529411764,0.6,37
4763,true,false,5,4,17,14,0.17647058823529413,0.2,30
4764,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
4765,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
4766,true,false,5,2,17,11,0.35294117647058826,0.6,33
4767,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
4768,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
4769,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
4770,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
4771,true,false,5,3,17,12,0.29411764705882354,0.4,36
4772,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
4773,true,false,5,2,17,7,0.5882352941176471,0.6,22
4774,true,false,5,4,17,14,0.17647058823529413,0.2,38
4775,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
4776,true,false,5,4,17,15,0.11764705882352941,0.2,35
4777,true,false,5,4,17,16,0.058823529411764705,0.2,51
4778,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
4779,true,false,5,4,17,15,0.11764705882352941,0.2,48
4780,true,false,5,4,17,16,0.058823529411764705,0.2,49
4781,true,false,5,4,17,15,0.11764705882352941,0.2,40
4782,true,false,5,3,17,12,0.29411764705882354,0.4,37
4783,true,false,5,4,17,15,0.11764705882352941,0.2,28
4784,true,false,5,4,17,16,0.058823529411764705,0.2,47
4785,true,false,5,2,17,10,0.4117647058823529,0.6,28
4786,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
4787,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
4788,true,false,5,1,17,5,0.7058823529411765,0.8,22
4789,true,false,5,2,17,8,0.5294117647058824,0.6,26
4790,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
4791,true,false,5,3,17,13,0.23529411764705882,0.4,49
4792,true,false,5,2,17,9,0.47058823529411764,0.6,36
4793,false,true,3,5,14,17,-0.17647058823529413,-0.4,31
4794,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
4795,true,false,5,4,17,15,0.11764705882352941,0.2,28
4796,true,false,5,3,17,12,0.29411764705882354,0.4,37
4797,true,false,5,4,17,14,0.17647058823529413,0.2,37
4798,true,false,5,2,17,12,0.29411764705882354,0.6,21
4799,true,false,5,3,17,12,0.29411764705882354,0.4,34
4800,true,false,5,4,17,15,0.11764705882352941,0.2,52
4801,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
4802,true,false,5,2,17,10,0.4117647058823529,0.6,30
4803,true,false,5,4,17,16,0.058823529411764705,0.2,46
4804,true,false,5,2,17,9,0.47058823529411764,0.6,27
4805,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
4806,true,false,5,3,17,13,0.23529411764705882,0.4,46
4807,true,false,5,4,17,15,0.11764705882352941,0.2,53
4808,true,false,5,4,17,14,0.17647058823529413,0.2,56
4809,true,false,5,2,17,9,0.47058823529411764,0.6,32
4810,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
4811,true,false,5,3,17,13,0.23529411764705882,0.4,42
4812,true,false,5,4,17,14,0.17647058823529413,0.2,45
4813,true,false,5,4,17,15,0.11764705882352941,0.2,46
4814,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
4815,true,false,5,4,17,15,0.11764705882352941,0.2,45
4816,true,false,5,4,17,15,0.11764705882352941,0.2,43
4817,true,false,5,4,17,14,0.17647058823529413,0.2,35
4818,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
4819,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
4820,true,false,5,4,17,15,0.11764705882352941,0.2,37
4821,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
4822,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
4823,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
4824,true,false,5,4,17,14,0.17647058823529413,0.2,44
4825,true,false,5,4,17,15,0.11764705882352941,0.2,46
4826,true,false,5,3,17,12,0.29411764705882354,0.4,33
4827,true,false,5,4,17,15,0.11764705882352941,0.2,58
4828,true,false,5,4,17,15,0.11764705882352941,0.2,49
4829,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
4830,true,false,5,3,17,15,0.11764705882352941,0.4,27
4831,false,true,2,5,13,17,-0.23529411764705882,-0.6,27
4832,true,false,5,4,17,14,0.17647058823529413,0.2,49
4833,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
4834,true,false,5,3,17,9,0.47058823529411764,0.4,26
4835,true,false,5,4,17,15,0.11764705882352941,0.2,31
4836,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
4837,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
4838,true,false,5,4,17,14,0.17647058823529413,0.2,27
4839,true,false,5,4,17,15,0.11764705882352941,0.2,55
4840,true,false,5,3,17,8,0.5294117647058824,0.4,25
4841,true,false,5,4,17,15,0.11764705882352941,0.2,66
4842,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
4843,true,false,5,3,17,11,0.35294117647058826,0.4,34
4844,false,true,4,5,13,17,-0.23529411764705882,-0.2,25
4845,true,false,5,3,17,12,0.29411764705882354,0.4,38
4846,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
4847,true,false,5,2,17,8,0.5294117647058824,0.6,27
4848,true,false,5,4,17,15,0.11764705882352941,0.2,45
4849,true,false,5,4,17,15,0.11764705882352941,0.2,55
4850,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
4851,true,false,5,3,17,12,0.29411764705882354,0.4,41
4852,true,false,5,4,17,15,0.11764705882352941,0.2,46
4853,true,false,5,4,17,15,0.11764705882352941,0.2,47
4854,true,false,5,4,17,15,0.11764705882352941,0.2,30
4855,true,false,5,4,17,15,0.11764705882352941,0.2,41
4856,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
4857,false,true,3,5,12,17,-0.29411764705882354,-0.4,23
4858,true,false,5,4,17,15,0.11764705882352941,0.2,54
4859,true,false,5,3,17,12,0.29411764705882354,0.4,35
4860,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
4861,true,false,5,4,17,14,0.17647058823529413,0.2,33
4862,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
4863,true,false,5,4,17,15,0.11764705882352941,0.2,33
4864,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
4865,true,false,5,2,17,7,0.5882352941176471,0.6,32
4866,true,false,5,3,17,12,0.29411764705882354,0.4,41
4867,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
4868,true,false,5,2,17,8,0.5294117647058824,0.6,23
4869,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
4870,true,false,5,4,17,15,0.11764705882352941,0.2,42
4871,true,false,5,2,17,11,0.35294117647058826,0.6,34
4872,true,false,5,3,17,12,0.29411764705882354,0.4,37
4873,true,false,5,4,17,15,0.11764705882352941,0.2,46
4874,true,false,5,3,17,12,0.29411764705882354,0.4,38
4875,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
4876,false,true,4,5,16,17,-0.058823529411764705,-0.2,30
4877,false,true,3,5,13,17,-0.23529411764705882,-0.4,47
4878,true,false,5,4,17,14,0.17647058823529413,0.2,40
4879,true,false,5,1,17,5,0.7058823529411765,0.8,27
4880,true,false,5,4,17,15,0.11764705882352941,0.2,32
4881,true,false,5,4,17,14,0.17647058823529413,0.2,38
4882,true,false,5,3,17,12,0.29411764705882354,0.4,30
4883,false,true,3,5,10,17,-0.4117647058823529,-0.4,23
4884,true,false,5,2,17,9,0.47058823529411764,0.6,32
4885,false,true,4,5,13,17,-0.23529411764705882,-0.2,31
4886,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
4887,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
4888,true,false,5,4,17,15,0.11764705882352941,0.2,51
4889,true,false,5,4,17,15,0.11764705882352941,0.2,38
4890,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
4891,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
4892,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
4893,true,false,5,3,17,12,0.29411764705882354,0.4,50
4894,true,false,5,1,17,4,0.7647058823529411,0.8,21
4895,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
4896,true,false,5,3,17,13,0.23529411764705882,0.4,34
4897,true,false,5,4,17,15,0.11764705882352941,0.2,50
4898,true,false,5,1,17,5,0.7058823529411765,0.8,22
4899,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
4900,true,false,5,1,17,7,0.5882352941176471,0.8,23
4901,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
4902,true,false,5,3,17,12,0.29411764705882354,0.4,33
4903,true,false,5,3,17,14,0.17647058823529413,0.4,37
4904,true,false,5,1,17,3,0.8235294117647058,0.8,25
4905,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
4906,true,false,5,3,17,10,0.4117647058823529,0.4,37
4907,true,false,5,3,17,11,0.35294117647058826,0.4,34
4908,true,false,5,3,17,14,0.17647058823529413,0.4,41
4909,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
4910,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
4911,true,false,5,3,17,13,0.23529411764705882,0.4,40
4912,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
4913,true,false,5,3,17,12,0.29411764705882354,0.4,41
4914,true,false,5,4,17,15,0.11764705882352941,0.2,57
4915,true,false,5,3,17,12,0.29411764705882354,0.4,46
4916,true,false,5,3,17,12,0.29411764705882354,0.4,32
4917,true,false,5,4,17,15,0.11764705882352941,0.2,42
4918,true,false,5,2,17,9,0.47058823529411764,0.6,22
4919,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
4920,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
4921,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
4922,false,true,4,5,16,17,-0.058823529411764705,-0.2,26
4923,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
4924,false,true,3,5,14,17,-0.17647058823529413,-0.4,34
4925,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
4926,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
4927,true,false,5,4,17,15,0.11764705882352941,0.2,47
4928,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
4929,false,true,4,5,12,17,-0.29411764705882354,-0.2,47
4930,true,false,5,4,17,14,0.17647058823529413,0.2,48
4931,true,false,5,4,17,15,0.11764705882352941,0.2,60
4932,true,false,5,3,17,12,0.29411764705882354,0.4,40
4933,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
4934,true,false,5,4,17,14,0.17647058823529413,0.2,39
4935,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
4936,true,false,5,4,17,15,0.11764705882352941,0.2,39
4937,true,false,5,4,17,14,0.17647058823529413,0.2,48
4938,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
4939,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
4940,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
4941,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
4942,true,false,5,4,17,15,0.11764705882352941,0.2,51
4943,true,false,5,4,17,15,0.11764705882352941,0.2,41
4944,true,false,5,4,17,14,0.17647058823529413,0.2,49
4945,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
4946,false,true,4,5,13,17,-0.23529411764705882,-0.2,31
4947,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
4948,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
4949,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
4950,true,false,5,4,17,15,0.11764705882352941,0.2,25
4951,true,false,5,4,17,14,0.17647058823529413,0.2,47
4952,true,false,5,2,17,9,0.47058823529411764,0.6,33
4953,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
4954,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
4955,false,true,4,5,12,17,-0.29411764705882354,-0.2,46
4956,false,true,3,5,13,17,-0.23529411764705882,-0.4,46
4957,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
4958,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
4959,true,false,5,4,17,14,0.17647058823529413,0.2,23
4960,true,false,5,4,17,16,0.058823529411764705,0.2,47
4961,true,false,5,3,17,13,0.23529411764705882,0.4,44
4962,true,false,5,3,17,12,0.29411764705882354,0.4,47
4963,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
4964,true,false,5,2,17,11,0.35294117647058826,0.6,26
4965,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
4966,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
4967,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
4968,true,false,5,3,17,14,0.17647058823529413,0.4,39
4969,true,false,5,3,17,15,0.11764705882352941,0.4,36
4970,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
4971,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
4972,true,false,5,3,17,13,0.23529411764705882,0.4,27
4973,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
4974,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
4975,true,false,5,4,17,15,0.11764705882352941,0.2,57
4976,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
4977,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
4978,true,false,5,3,17,12,0.29411764705882354,0.4,37
4979,false,true,3,5,10,17,-0.4117647058823529,-0.4,26
4980,true,false,5,2,17,8,0.5294117647058824,0.6,30
4981,true,false,5,4,17,15,0.11764705882352941,0.2,51
4982,true,false,5,4,17,15,0.11764705882352941,0.2,52
4983,true,false,5,4,17,14,0.17647058823529413,0.2,28
4984,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
4985,true,false,5,2,17,10,0.4117647058823529,0.6,30
4986,true,false,5,4,17,14,0.17647058823529413,0.2,55
4987,true,false,5,3,17,12,0.29411764705882354,0.4,30
4988,true,false,5,2,17,8,0.5294117647058824,0.6,21
4989,true,false,5,2,17,11,0.35294117647058826,0.6,19
4990,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
4991,true,false,5,3,17,11,0.35294117647058826,0.4,28
4992,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
4993,true,false,5,2,17,9,0.47058823529411764,0.6,24
4994,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
4995,true,false,5,4,17,15,0.11764705882352941,0.2,43
4996,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
4997,true,false,5,4,17,15,0.11764705882352941,0.2,36
4998,true,false,5,1,17,6,0.6470588235294118,0.8,30
4999,true,false,5,4,17,16,0.058823529411764705,0.2,27
5000,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
5001,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
5002,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
5003,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
5004,true,false,5,4,17,15,0.11764705882352941,0.2,42
5005,true,false,5,4,17,15,0.11764705882352941,0.2,50
5006,true,false,5,2,17,7,0.5882352941176471,0.6,21
5007,true,false,5,4,17,15,0.11764705882352941,0.2,46
5008,true,false,5,4,17,14,0.17647058823529413,0.2,29
5009,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
5010,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
5011,true,false,5,2,17,9,0.47058823529411764,0.6,28
5012,true,false,5,4,17,16,0.058823529411764705,0.2,46
5013,true,false,5,2,17,9,0.47058823529411764,0.6,28
5014,false,true,2,5,9,17,-0.47058823529411764,-0.6,24
5015,true,false,5,3,17,13,0.23529411764705882,0.4,38
5016,true,false,5,2,17,8,0.5294117647058824,0.6,28
5017,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
5018,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
5019,true,false,5,3,17,13,0.23529411764705882,0.4,23
5020,false,true,4,5,15,17,-0.11764705882352941,-0.2,27
5021,true,false,5,3,17,12,0.29411764705882354,0.4,33
5022,true,false,5,4,17,14,0.17647058823529413,0.2,38
5023,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5024,true,false,5,3,17,12,0.29411764705882354,0.4,39
5025,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
5026,false,true,3,5,11,17,-0.35294117647058826,-0.4,26
5027,false,true,2,5,12,17,-0.29411764705882354,-0.6,37
5028,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
5029,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5030,true,false,5,4,17,16,0.058823529411764705,0.2,65
5031,true,false,5,4,17,15,0.11764705882352941,0.2,38
5032,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
5033,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
5034,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
5035,true,false,5,3,17,11,0.35294117647058826,0.4,26
5036,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
5037,true,false,5,2,17,11,0.35294117647058826,0.6,36
5038,true,false,5,4,17,14,0.17647058823529413,0.2,47
5039,true,false,5,2,17,7,0.5882352941176471,0.6,27
5040,true,false,5,3,17,12,0.29411764705882354,0.4,34
5041,false,true,3,5,10,17,-0.4117647058823529,-0.4,36
5042,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
5043,true,false,5,4,17,15,0.11764705882352941,0.2,41
5044,true,false,5,3,17,12,0.29411764705882354,0.4,30
5045,true,false,5,3,17,12,0.29411764705882354,0.4,38
5046,true,false,5,3,17,11,0.35294117647058826,0.4,31
5047,true,false,5,4,17,16,0.058823529411764705,0.2,39
5048,true,false,5,2,17,10,0.4117647058823529,0.6,25
5049,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
5050,true,false,5,2,17,8,0.5294117647058824,0.6,27
5051,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
5052,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
5053,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
5054,true,false,5,4,17,16,0.058823529411764705,0.2,42
5055,true,false,5,1,17,7,0.5882352941176471,0.8,23
5056,true,false,5,3,17,12,0.29411764705882354,0.4,41
5057,true,false,5,4,17,15,0.11764705882352941,0.2,42
5058,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
5059,true,false,5,4,17,15,0.11764705882352941,0.2,52
5060,false,true,4,5,13,17,-0.23529411764705882,-0.2,25
5061,true,false,5,2,17,8,0.5294117647058824,0.6,33
5062,true,false,5,2,17,9,0.47058823529411764,0.6,27
5063,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5064,true,false,5,3,17,12,0.29411764705882354,0.4,40
5065,false,true,4,5,15,17,-0.11764705882352941,-0.2,65
5066,true,false,5,4,17,15,0.11764705882352941,0.2,41
5067,true,false,5,4,17,15,0.11764705882352941,0.2,44
