game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
5055,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
5056,true,false,5,1,17,7,0.5882352941176471,0.8,27
5057,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
5058,true,false,5,2,17,8,0.5294117647058824,0.6,30
5059,false,true,3,5,12,17,-0.29411764705882354,-0.4,52
5060,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
5061,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
5062,true,false,5,4,17,16,0.058823529411764705,0.2,28
5063,false,true,3,5,11,17,-0.35294117647058826,-0.4,44
5064,true,false,5,4,17,15,0.11764705882352941,0.2,46
5065,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
5066,false,true,4,5,14,17,-0.17647058823529413,-0.2,24
5067,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
5068,true,false,5,4,17,16,0.058823529411764705,0.2,50
5069,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
5070,false,true,4,5,12,17,-0.29411764705882354,-0.2,30
5071,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
5072,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
5073,true,false,5,3,17,11,0.35294117647058826,0.4,33
5074,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
5075,true,false,5,3,17,12,0.29411764705882354,0.4,35
5076,false,true,1,5,5,17,-0.7058823529411765,-0.8,27
5077,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
5078,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
5079,true,false,5,4,17,14,0.17647058823529413,0.2,43
5080,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
5081,true,false,5,4,17,16,0.058823529411764705,0.2,44
5082,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
5083,true,false,5,2,17,9,0.47058823529411764,0.6,28
5084,false,true,3,5,14,17,-0.17647058823529413,-0.4,29
5085,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5086,true,false,5,3,17,12,0.29411764705882354,0.4,46
5087,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
5088,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
5089,true,false,5,4,17,16,0.058823529411764705,0.2,54
5090,true,false,5,3,17,12,0.29411764705882354,0.4,38
5091,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
5092,true,false,5,3,17,12,0.29411764705882354,0.4,38
5093,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
5094,false,true,3,5,12,17,-0.29411764705882354,-0.4,50
5095,false,true,3,5,14,17,-0.17647058823529413,-0.4,53
5096,true,false,5,4,17,14,0.17647058823529413,0.2,35
5097,false,true,3,5,12,17,-0.29411764705882354,-0.4,52
5098,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
5099,true,false,5,4,17,14,0.17647058823529413,0.2,38
5100,true,false,5,4,17,15,0.11764705882352941,0.2,43
5101,true,false,5,4,17,16,0.058823529411764705,0.2,46
5102,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5103,false,true,3,5,9,17,-0.47058823529411764,-0.4,27
5104,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5105,true,false,5,3,17,12,0.29411764705882354,0.4,48
5106,false,true,4,5,16,17,-0.058823529411764705,-0.2,38
5107,true,false,5,2,17,8,0.5294117647058824,0.6,32
5108,true,false,5,3,17,12,0.29411764705882354,0.4,45
5109,true,false,5,2,17,9,0.47058823529411764,0.6,24
5110,false,true,3,5,10,17,-0.4117647058823529,-0.4,35
5111,true,false,5,3,17,14,0.17647058823529413,0.4,24
5112,false,true,3,5,12,17,-0.29411764705882354,-0.4,49
5113,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
5114,true,false,5,3,17,12,0.29411764705882354,0.4,36
5115,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
5116,true,false,5,4,17,14,0.17647058823529413,0.2,44
5117,true,false,5,4,17,15,0.11764705882352941,0.2,47
5118,false,true,3,5,11,17,-0.35294117647058826,-0.4,44
5119,true,false,5,2,17,9,0.47058823529411764,0.6,31
5120,true,false,5,1,17,8,0.5294117647058824,0.8,26
5121,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
5122,true,false,5,4,17,14,0.17647058823529413,0.2,52
5123,false,true,2,5,9,17,-0.47058823529411764,-0.6,34
5124,true,false,5,4,17,15,0.11764705882352941,0.2,32
5125,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
5126,true,false,5,4,17,15,0.11764705882352941,0.2,41
5127,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5128,true,false,5,2,17,8,0.5294117647058824,0.6,34
5129,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
5130,true,false,5,4,17,14,0.17647058823529413,0.2,42
5131,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
5132,true,false,5,4,17,15,0.11764705882352941,0.2,53
5133,true,false,5,2,17,11,0.35294117647058826,0.6,30
5134,true,false,5,3,17,10,0.4117647058823529,0.4,26
5135,true,false,5,4,17,15,0.11764705882352941,0.2,42
5136,true,false,5,3,17,12,0.29411764705882354,0.4,32
5137,true,false,5,4,17,15,0.11764705882352941,0.2,47
5138,true,false,5,2,17,11,0.35294117647058826,0.6,36
5139,false,true,4,5,12,17,-0.29411764705882354,-0.2,31
5140,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
5141,true,false,5,4,17,15,0.11764705882352941,0.2,42
5142,false,true,2,5,11,17,-0.35294117647058826,-0.6,31
5143,true,false,5,4,17,16,0.058823529411764705,0.2,37
5144,false,true,3,5,12,17,-0.29411764705882354,-0.4,49
5145,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
5146,true,false,5,3,17,15,0.11764705882352941,0.4,26
5147,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
5148,true,false,5,3,17,14,0.17647058823529413,0.4,36
5149,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5150,true,false,5,2,17,7,0.5882352941176471,0.6,27
5151,true,false,5,4,17,15,0.11764705882352941,0.2,45
5152,false,true,2,5,10,17,-0.4117647058823529,-0.6,36
5153,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
5154,true,false,5,3,17,12,0.29411764705882354,0.4,27
5155,true,false,5,4,17,16,0.058823529411764705,0.2,40
5156,true,false,5,3,17,14,0.17647058823529413,0.4,38
5157,true,false,5,4,17,15,0.11764705882352941,0.2,68
5158,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
5159,true,false,5,4,17,13,0.23529411764705882,0.2,37
5160,false,true,2,5,8,17,-0.5294117647058824,-0.6,34
5161,true,false,5,4,17,15,0.11764705882352941,0.2,44
5162,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
5163,true,false,5,1,17,7,0.5882352941176471,0.8,29
5164,false,true,3,5,10,17,-0.4117647058823529,-0.4,39
5165,true,false,5,4,17,14,0.17647058823529413,0.2,35
5166,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
5167,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
5168,true,false,5,4,17,15,0.11764705882352941,0.2,49
5169,true,false,5,4,17,15,0.11764705882352941,0.2,50
5170,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5171,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
5172,true,false,5,4,17,15,0.11764705882352941,0.2,38
5173,true,false,5,4,17,14,0.17647058823529413,0.2,40
5174,false,true,3,5,12,17,-0.29411764705882354,-0.4,51
5175,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
5176,true,false,5,3,17,10,0.4117647058823529,0.4,26
5177,true,false,5,4,17,14,0.17647058823529413,0.2,29
5178,true,false,5,2,17,7,0.5882352941176471,0.6,31
5179,true,false,5,2,17,7,0.5882352941176471,0.6,27
5180,true,false,5,4,17,15,0.11764705882352941,0.2,54
5181,true,false,5,4,17,14,0.17647058823529413,0.2,38
5182,true,false,5,4,17,14,0.17647058823529413,0.2,36
5183,true,false,5,1,17,4,0.7647058823529411,0.8,25
5184,true,false,5,1,17,6,0.6470588235294118,0.8,23
5185,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
5186,false,true,4,5,14,17,-0.17647058823529413,-0.2,59
5187,true,false,5,3,17,12,0.29411764705882354,0.4,37
5188,true,false,5,4,17,12,0.29411764705882354,0.2,34
5189,false,true,2,5,9,17,-0.47058823529411764,-0.6,36
5190,true,false,5,4,17,15,0.11764705882352941,0.2,58
5191,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
5192,true,false,5,4,17,14,0.17647058823529413,0.2,43
5193,true,false,5,2,17,8,0.5294117647058824,0.6,32
5194,true,false,5,4,17,14,0.17647058823529413,0.2,26
5195,true,false,5,4,17,15,0.11764705882352941,0.2,44
5196,true,false,5,4,17,15,0.11764705882352941,0.2,43
5197,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
5198,false,true,4,5,13,17,-0.23529411764705882,-0.2,33
5199,true,false,5,4,17,14,0.17647058823529413,0.2,41
5200,true,false,5,2,17,10,0.4117647058823529,0.6,32
5201,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5202,true,false,5,4,17,15,0.11764705882352941,0.2,44
5203,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
5204,true,false,5,4,17,15,0.11764705882352941,0.2,49
5205,true,false,5,2,17,7,0.5882352941176471,0.6,22
5206,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
5207,false,true,4,5,16,17,-0.058823529411764705,-0.2,58
5208,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
5209,true,false,5,4,17,15,0.11764705882352941,0.2,45
5210,true,false,5,4,17,14,0.17647058823529413,0.2,43
5211,true,false,5,2,17,10,0.4117647058823529,0.6,25
5212,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
5213,true,false,5,4,17,15,0.11764705882352941,0.2,43
5214,true,false,5,4,17,16,0.058823529411764705,0.2,48
5215,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5216,false,true,3,5,13,17,-0.23529411764705882,-0.4,46
5217,false,true,3,5,13,17,-0.23529411764705882,-0.4,41
5218,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
5219,true,false,5,4,17,14,0.17647058823529413,0.2,39
5220,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
5221,false,true,1,5,9,17,-0.47058823529411764,-0.8,27
5222,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
5223,true,false,5,1,17,5,0.7058823529411765,0.8,27
5224,true,false,5,4,17,15,0.11764705882352941,0.2,52
5225,true,false,5,4,17,16,0.058823529411764705,0.2,57
5226,true,false,5,4,17,14,0.17647058823529413,0.2,45
5227,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
5228,true,false,5,4,17,14,0.17647058823529413,0.2,36
5229,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
5230,true,false,5,4,17,13,0.23529411764705882,0.2,38
5231,true,false,5,4,17,15,0.11764705882352941,0.2,37
5232,false,true,4,5,13,17,-0.23529411764705882,-0.2,32
5233,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
5234,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
5235,true,false,5,4,17,16,0.058823529411764705,0.2,40
5236,true,false,5,4,17,15,0.11764705882352941,0.2,49
5237,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
5238,false,true,3,5,14,17,-0.17647058823529413,-0.4,33
5239,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
5240,true,false,5,4,17,14,0.17647058823529413,0.2,41
5241,true,false,5,4,17,15,0.11764705882352941,0.2,39
5242,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5243,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5244,true,false,5,2,17,8,0.5294117647058824,0.6,27
5245,false,true,2,5,10,17,-0.4117647058823529,-0.6,27
5246,true,false,5,4,17,15,0.11764705882352941,0.2,56
5247,true,false,5,3,17,12,0.29411764705882354,0.4,40
5248,true,false,5,4,17,15,0.11764705882352941,0.2,54
5249,true,false,5,3,17,13,0.23529411764705882,0.4,37
5250,true,false,5,2,17,11,0.35294117647058826,0.6,37
5251,true,false,5,3,17,10,0.4117647058823529,0.4,40
5252,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
5253,true,false,5,2,17,7,0.5882352941176471,0.6,21
5254,true,false,5,3,17,12,0.29411764705882354,0.4,33
5255,true,false,5,2,17,11,0.35294117647058826,0.6,25
5256,true,false,5,4,17,15,0.11764705882352941,0.2,58
5257,true,false,5,4,17,15,0.11764705882352941,0.2,46
5258,true,false,5,3,17,12,0.29411764705882354,0.4,36
5259,true,false,5,3,17,9,0.47058823529411764,0.4,26
5260,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5261,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5262,true,false,5,3,17,13,0.23529411764705882,0.4,42
5263,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
5264,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
5265,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
5266,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5267,true,false,5,4,17,14,0.17647058823529413,0.2,42
5268,true,false,5,4,17,15,0.11764705882352941,0.2,38
5269,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
5270,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5271,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
5272,true,false,5,4,17,14,0.17647058823529413,0.2,43
5273,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5274,true,false,5,4,17,15,0.11764705882352941,0.2,41
5275,true,false,5,4,17,15,0.11764705882352941,0.2,44
5276,false,true,3,5,14,17,-0.17647058823529413,-0.4,39
5277,true,false,5,4,17,15,0.11764705882352941,0.2,32
5278,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5279,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5280,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
5281,true,false,5,4,17,16,0.058823529411764705,0.2,44
5282,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5283,true,false,5,4,17,15,0.11764705882352941,0.2,54
5284,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
5285,true,false,5,3,17,14,0.17647058823529413,0.4,46
5286,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
5287,true,false,5,1,17,6,0.6470588235294118,0.8,28
5288,true,false,5,3,17,12,0.29411764705882354,0.4,32
5289,true,false,5,4,17,15,0.11764705882352941,0.2,40
5290,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
5291,true,false,5,4,17,15,0.11764705882352941,0.2,55
5292,true,false,5,4,17,15,0.11764705882352941,0.2,42
5293,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
5294,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
5295,true,false,5,2,17,7,0.5882352941176471,0.6,31
5296,false,true,4,5,12,17,-0.29411764705882354,-0.2,29
5297,true,false,5,3,17,12,0.29411764705882354,0.4,29
5298,false,true,4,5,14,17,-0.17647058823529413,-0.2,63
5299,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
5300,true,false,5,4,17,15,0.11764705882352941,0.2,50
5301,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
5302,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
5303,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
5304,true,false,5,4,17,14,0.17647058823529413,0.2,43
5305,true,false,5,4,17,14,0.17647058823529413,0.2,39
5306,true,false,5,4,17,15,0.11764705882352941,0.2,48
5307,false,true,4,5,13,17,-0.23529411764705882,-0.2,41
5308,true,false,5,4,17,14,0.17647058823529413,0.2,35
5309,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
5310,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
5311,true,false,5,4,17,15,0.11764705882352941,0.2,33
5312,true,false,5,4,17,14,0.17647058823529413,0.2,41
5313,true,false,5,4,17,16,0.058823529411764705,0.2,45
5314,false,true,2,5,9,17,-0.47058823529411764,-0.6,34
5315,true,false,5,4,17,15,0.11764705882352941,0.2,36
5316,true,false,5,3,17,11,0.35294117647058826,0.4,33
5317,true,false,5,3,17,12,0.29411764705882354,0.4,35
5318,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
5319,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
5320,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
5321,false,true,4,5,13,17,-0.23529411764705882,-0.2,36
5322,true,false,5,4,17,14,0.17647058823529413,0.2,37
5323,true,false,5,4,17,15,0.11764705882352941,0.2,51
5324,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
5325,true,false,5,4,17,14,0.17647058823529413,0.2,35
5326,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5327,true,false,5,2,17,8,0.5294117647058824,0.6,30
5328,true,false,5,4,17,16,0.058823529411764705,0.2,47
5329,false,true,2,5,9,17,-0.47058823529411764,-0.6,35
5330,true,false,5,3,17,13,0.23529411764705882,0.4,31
5331,true,false,5,4,17,16,0.058823529411764705,0.2,55
5332,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
5333,true,false,5,2,17,11,0.35294117647058826,0.6,24
5334,true,false,5,3,17,13,0.23529411764705882,0.4,44
5335,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
5336,true,false,5,2,17,10,0.4117647058823529,0.6,23
5337,true,false,5,4,17,14,0.17647058823529413,0.2,23
5338,false,true,4,5,13,17,-0.23529411764705882,-0.2,43
5339,true,false,5,4,17,14,0.17647058823529413,0.2,30
5340,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
5341,true,false,5,2,17,12,0.29411764705882354,0.6,31
5342,true,false,5,2,17,9,0.47058823529411764,0.6,27
5343,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
5344,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
5345,true,false,5,4,17,14,0.17647058823529413,0.2,45
5346,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
5347,true,false,5,3,17,10,0.4117647058823529,0.4,24
5348,true,false,5,4,17,15,0.11764705882352941,0.2,46
5349,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
5350,true,false,5,4,17,15,0.11764705882352941,0.2,46
5351,true,false,5,3,17,11,0.35294117647058826,0.4,30
5352,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
5353,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5354,true,false,5,3,17,12,0.29411764705882354,0.4,25
5355,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
5356,false,true,3,5,14,17,-0.17647058823529413,-0.4,36
5357,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
5358,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
5359,true,false,5,4,17,14,0.17647058823529413,0.2,38
5360,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
5361,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
5362,true,false,5,2,17,8,0.5294117647058824,0.6,28
5363,true,false,5,2,17,9,0.47058823529411764,0.6,32
5364,true,false,5,4,17,15,0.11764705882352941,0.2,42
5365,false,true,3,5,10,17,-0.4117647058823529,-0.4,31
5366,true,false,5,4,17,16,0.058823529411764705,0.2,41
5367,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
5368,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
5369,true,false,5,3,17,14,0.17647058823529413,0.4,46
5370,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
5371,true,false,5,3,17,12,0.29411764705882354,0.4,41
5372,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
5373,true,false,5,4,17,15,0.11764705882352941,0.2,48
5374,true,false,5,4,17,15,0.11764705882352941,0.2,51
5375,true,false,5,3,17,12,0.29411764705882354,0.4,26
5376,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
5377,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
5378,false,true,3,5,14,17,-0.17647058823529413,-0.4,45
5379,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
5380,true,false,5,4,17,15,0.11764705882352941,0.2,49
5381,true,false,5,3,17,14,0.17647058823529413,0.4,28
5382,true,false,5,3,17,10,0.4117647058823529,0.4,32
5383,true,false,5,4,17,15,0.11764705882352941,0.2,43
5384,true,false,5,4,17,16,0.058823529411764705,0.2,23
5385,true,false,5,2,17,9,0.47058823529411764,0.6,39
5386,true,false,5,4,17,15,0.11764705882352941,0.2,40
5387,false,true,3,5,10,17,-0.4117647058823529,-0.4,39
5388,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
5389,true,false,5,4,17,16,0.058823529411764705,0.2,45
5390,true,false,5,4,17,15,0.11764705882352941,0.2,36
5391,true,false,5,2,17,8,0.5294117647058824,0.6,31
5392,true,false,5,4,17,15,0.11764705882352941,0.2,39
5393,true,false,5,3,17,13,0.23529411764705882,0.4,36
5394,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
5395,true,false,5,4,17,14,0.17647058823529413,0.2,43
5396,true,false,5,3,17,11,0.35294117647058826,0.4,25
5397,true,false,5,4,17,15,0.11764705882352941,0.2,45
5398,true,false,5,4,17,14,0.17647058823529413,0.2,35
5399,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
5400,true,false,5,4,17,16,0.058823529411764705,0.2,32
5401,true,false,5,3,17,9,0.47058823529411764,0.4,23
5402,true,false,5,4,17,14,0.17647058823529413,0.2,34
5403,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
5404,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
5405,true,false,5,3,17,8,0.5294117647058824,0.4,26
5406,true,false,5,3,17,12,0.29411764705882354,0.4,41
5407,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
5408,true,false,5,4,17,14,0.17647058823529413,0.2,30
5409,true,false,5,2,17,9,0.47058823529411764,0.6,25
5410,true,false,5,2,17,8,0.5294117647058824,0.6,20
5411,true,false,5,4,17,16,0.058823529411764705,0.2,39
5412,true,false,5,4,17,15,0.11764705882352941,0.2,34
5413,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
5414,true,false,5,4,17,15,0.11764705882352941,0.2,46
5415,true,false,5,4,17,13,0.23529411764705882,0.2,37
5416,true,false,5,4,17,15,0.11764705882352941,0.2,45
5417,false,true,2,5,9,17,-0.47058823529411764,-0.6,31
5418,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
5419,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
5420,true,false,5,4,17,15,0.11764705882352941,0.2,41
5421,true,false,5,3,17,12,0.29411764705882354,0.4,29
5422,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5423,true,false,5,4,17,16,0.058823529411764705,0.2,43
5424,true,false,5,4,17,14,0.17647058823529413,0.2,26
5425,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
5426,true,false,5,4,17,14,0.17647058823529413,0.2,46
5427,true,false,5,4,17,16,0.058823529411764705,0.2,46
5428,true,false,5,3,17,14,0.17647058823529413,0.4,34
5429,true,false,5,3,17,12,0.29411764705882354,0.4,25
5430,true,false,5,4,17,13,0.23529411764705882,0.2,26
5431,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
5432,false,true,2,5,10,17,-0.4117647058823529,-0.6,27
5433,true,false,5,4,17,14,0.17647058823529413,0.2,49
5434,true,false,5,4,17,15,0.11764705882352941,0.2,42
5435,false,true,4,5,16,17,-0.058823529411764705,-0.2,36
5436,true,false,5,4,17,15,0.11764705882352941,0.2,38
5437,false,true,2,5,10,17,-0.4117647058823529,-0.6,27
5438,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5439,true,false,5,2,17,9,0.47058823529411764,0.6,35
5440,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
5441,true,false,5,4,17,15,0.11764705882352941,0.2,48
5442,true,false,5,3,17,12,0.29411764705882354,0.4,29
5443,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
5444,true,false,5,4,17,15,0.11764705882352941,0.2,54
5445,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
5446,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
5447,true,false,5,4,17,14,0.17647058823529413,0.2,49
5448,true,false,5,3,17,12,0.29411764705882354,0.4,44
5449,false,true,4,5,16,17,-0.058823529411764705,-0.2,28
5450,true,false,5,2,17,11,0.35294117647058826,0.6,32
5451,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5452,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
5453,false,true,2,5,9,17,-0.47058823529411764,-0.6,40
5454,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
5455,true,false,5,4,17,15,0.11764705882352941,0.2,58
5456,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
5457,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
5458,false,true,3,5,13,17,-0.23529411764705882,-0.4,41
5459,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
5460,false,true,3,5,14,17,-0.17647058823529413,-0.4,39
5461,true,false,5,4,17,16,0.058823529411764705,0.2,44
5462,true,false,5,4,17,15,0.11764705882352941,0.2,38
5463,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
5464,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
5465,true,false,5,3,17,13,0.23529411764705882,0.4,25
5466,true,false,5,4,17,13,0.23529411764705882,0.2,24
5467,true,false,5,4,17,15,0.11764705882352941,0.2,47
5468,true,false,5,2,17,9,0.47058823529411764,0.6,25
5469,true,false,5,4,17,14,0.17647058823529413,0.2,42
5470,true,false,5,4,17,15,0.11764705882352941,0.2,48
5471,true,false,5,2,17,11,0.35294117647058826,0.6,26
5472,false,true,2,5,12,17,-0.29411764705882354,-0.6,32
5473,true,false,5,4,17,13,0.23529411764705882,0.2,36
5474,true,false,5,4,17,13,0.23529411764705882,0.2,41
5475,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
5476,true,false,5,1,17,6,0.6470588235294118,0.8,30
5477,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
5478,true,false,5,4,17,14,0.17647058823529413,0.2,42
5479,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
5480,false,true,3,5,13,17,-0.23529411764705882,-0.4,33
5481,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
5482,true,false,5,4,17,16,0.058823529411764705,0.2,38
5483,false,true,2,5,8,17,-0.5294117647058824,-0.6,31
5484,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
5485,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
5486,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
5487,true,false,5,3,17,15,0.11764705882352941,0.4,23
5488,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5489,true,false,5,1,17,5,0.7058823529411765,0.8,26
5490,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
5491,true,false,5,4,17,16,0.058823529411764705,0.2,29
5492,false,true,4,5,13,17,-0.23529411764705882,-0.2,31
5493,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5494,true,false,5,4,17,14,0.17647058823529413,0.2,40
5495,true,false,5,1,17,6,0.6470588235294118,0.8,25
5496,true,false,5,2,17,8,0.5294117647058824,0.6,28
5497,true,false,5,3,17,11,0.35294117647058826,0.4,20
5498,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
5499,true,false,5,4,17,14,0.17647058823529413,0.2,43
5500,true,false,5,4,17,15,0.11764705882352941,0.2,53
5501,true,false,5,4,17,15,0.11764705882352941,0.2,38
5502,false,true,3,5,10,17,-0.4117647058823529,-0.4,30
5503,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
5504,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
