game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
5528,true,false,5,4,17,16,0.058823529411764705,0.2,34
5529,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
5530,false,true,4,5,16,17,-0.058823529411764705,-0.2,38
5531,true,false,5,3,17,12,0.29411764705882354,0.4,30
5532,false,true,3,5,10,17,-0.4117647058823529,-0.4,25
5533,false,true,2,5,8,17,-0.5294117647058824,-0.6,27
5534,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
5535,true,false,5,4,17,15,0.11764705882352941,0.2,29
5536,true,false,5,4,17,15,0.11764705882352941,0.2,32
5537,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
5538,true,false,5,4,17,15,0.11764705882352941,0.2,57
5539,false,true,3,5,11,17,-0.35294117647058826,-0.4,32
5540,true,false,5,3,17,12,0.29411764705882354,0.4,43
5541,true,false,5,4,17,14,0.17647058823529413,0.2,32
5542,true,false,5,2,17,11,0.35294117647058826,0.6,27
5543,false,true,1,5,4,17,-0.7647058823529411,-0.8,23
5544,true,false,5,4,17,14,0.17647058823529413,0.2,41
5545,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
5546,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
5547,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5548,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
5549,true,false,5,4,17,15,0.11764705882352941,0.2,43
5550,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
5551,true,false,5,4,17,15,0.11764705882352941,0.2,36
5552,true,false,5,4,17,15,0.11764705882352941,0.2,43
5553,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
5554,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
5555,false,true,3,5,13,17,-0.23529411764705882,-0.4,31
5556,true,false,5,4,17,13,0.23529411764705882,0.2,39
5557,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
5558,true,false,5,4,17,15,0.11764705882352941,0.2,50
5559,false,true,4,5,12,17,-0.29411764705882354,-0.2,53
5560,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5561,true,false,5,4,17,15,0.11764705882352941,0.2,35
5562,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
5563,true,false,5,1,17,12,0.29411764705882354,0.8,24
5564,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
5565,false,true,2,5,8,17,-0.5294117647058824,-0.6,29
5566,true,false,5,3,17,10,0.4117647058823529,0.4,29
5567,true,false,5,4,17,12,0.29411764705882354,0.2,34
5568,true,false,5,2,17,11,0.35294117647058826,0.6,32
5569,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
5570,true,false,5,3,17,10,0.4117647058823529,0.4,27
5571,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
5572,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
5573,false,true,4,5,14,17,-0.17647058823529413,-0.2,58
5574,true,false,5,4,17,15,0.11764705882352941,0.2,40
5575,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
5576,true,false,5,3,17,12,0.29411764705882354,0.4,36
5577,true,false,5,2,17,9,0.47058823529411764,0.6,37
5578,true,false,5,1,17,5,0.7058823529411765,0.8,26
5579,true,false,5,3,17,13,0.23529411764705882,0.4,37
5580,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
5581,true,false,5,4,17,16,0.058823529411764705,0.2,48
5582,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
5583,true,false,5,1,17,5,0.7058823529411765,0.8,21
5584,true,false,5,4,17,14,0.17647058823529413,0.2,45
5585,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
5586,false,true,2,5,8,17,-0.5294117647058824,-0.6,30
5587,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
5588,true,false,5,4,17,15,0.11764705882352941,0.2,50
5589,true,false,5,4,17,15,0.11764705882352941,0.2,34
5590,true,false,5,2,17,9,0.47058823529411764,0.6,32
5591,true,false,5,3,17,11,0.35294117647058826,0.4,33
5592,false,true,3,5,13,17,-0.23529411764705882,-0.4,47
5593,true,false,5,1,17,6,0.6470588235294118,0.8,24
5594,true,false,5,4,17,15,0.11764705882352941,0.2,37
5595,true,false,5,3,17,11,0.35294117647058826,0.4,44
5596,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
5597,true,false,5,3,17,12,0.29411764705882354,0.4,34
5598,true,false,5,4,17,15,0.11764705882352941,0.2,59
5599,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
5600,true,false,5,4,17,14,0.17647058823529413,0.2,37
5601,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
5602,true,false,5,1,17,8,0.5294117647058824,0.8,29
5603,true,false,5,4,17,15,0.11764705882352941,0.2,48
5604,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
5605,true,false,5,3,17,12,0.29411764705882354,0.4,34
5606,true,false,5,3,17,10,0.4117647058823529,0.4,35
5607,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5608,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
5609,true,false,5,4,17,15,0.11764705882352941,0.2,51
5610,true,false,5,4,17,14,0.17647058823529413,0.2,38
5611,true,false,5,4,17,15,0.11764705882352941,0.2,24
5612,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
5613,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
5614,true,false,5,4,17,15,0.11764705882352941,0.2,49
5615,true,false,5,4,17,15,0.11764705882352941,0.2,40
5616,true,false,5,4,17,16,0.058823529411764705,0.2,53
5617,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
5618,true,false,5,3,17,10,0.4117647058823529,0.4,41
5619,true,false,5,3,17,12,0.29411764705882354,0.4,47
5620,true,false,5,4,17,14,0.17647058823529413,0.2,35
5621,true,false,5,2,17,10,0.4117647058823529,0.6,26
5622,true,false,5,3,17,12,0.29411764705882354,0.4,37
5623,true,false,5,3,17,13,0.23529411764705882,0.4,36
5624,true,false,5,3,17,13,0.23529411764705882,0.4,41
5625,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
5626,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5627,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
5628,true,false,5,4,17,16,0.058823529411764705,0.2,41
5629,true,false,5,4,17,14,0.17647058823529413,0.2,38
5630,true,false,5,3,17,12,0.29411764705882354,0.4,34
5631,false,true,2,5,9,17,-0.47058823529411764,-0.6,30
5632,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
5633,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
5634,true,false,5,3,17,12,0.29411764705882354,0.4,36
5635,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
5636,true,false,5,2,17,9,0.47058823529411764,0.6,29
5637,true,false,5,3,17,9,0.47058823529411764,0.4,25
5638,false,true,3,5,11,17,-0.35294117647058826,-0.4,32
5639,true,false,5,2,17,10,0.4117647058823529,0.6,23
5640,true,false,5,4,17,15,0.11764705882352941,0.2,39
5641,true,false,5,2,17,11,0.35294117647058826,0.6,30
5642,true,false,5,4,17,15,0.11764705882352941,0.2,34
5643,true,false,5,2,17,9,0.47058823529411764,0.6,26
5644,true,false,5,4,17,15,0.11764705882352941,0.2,49
5645,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
5646,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5647,false,true,2,5,9,17,-0.47058823529411764,-0.6,35
5648,true,false,5,4,17,16,0.058823529411764705,0.2,62
5649,true,false,5,4,17,16,0.058823529411764705,0.2,47
5650,true,false,5,4,17,14,0.17647058823529413,0.2,49
5651,true,false,5,4,17,15,0.11764705882352941,0.2,49
5652,true,false,5,4,17,15,0.11764705882352941,0.2,44
5653,true,false,5,3,17,9,0.47058823529411764,0.4,30
5654,true,false,5,4,17,15,0.11764705882352941,0.2,48
5655,false,true,2,5,8,17,-0.5294117647058824,-0.6,34
5656,true,false,5,2,17,9,0.47058823529411764,0.6,34
5657,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
5658,true,false,5,4,17,14,0.17647058823529413,0.2,49
5659,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
5660,true,false,5,4,17,15,0.11764705882352941,0.2,51
5661,true,false,5,4,17,15,0.11764705882352941,0.2,42
5662,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
5663,true,false,5,3,17,13,0.23529411764705882,0.4,37
5664,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
5665,false,true,3,5,10,17,-0.4117647058823529,-0.4,25
5666,true,false,5,1,17,6,0.6470588235294118,0.8,26
5667,false,true,4,5,14,17,-0.17647058823529413,-0.2,60
5668,false,true,3,5,14,17,-0.17647058823529413,-0.4,45
5669,true,false,5,4,17,14,0.17647058823529413,0.2,42
5670,false,true,3,5,15,17,-0.11764705882352941,-0.4,31
5671,false,true,2,5,6,17,-0.6470588235294118,-0.6,27
5672,true,false,5,2,17,11,0.35294117647058826,0.6,37
5673,true,false,5,4,17,15,0.11764705882352941,0.2,48
5674,true,false,5,4,17,15,0.11764705882352941,0.2,50
5675,true,false,5,2,17,8,0.5294117647058824,0.6,25
5676,true,false,5,4,17,14,0.17647058823529413,0.2,36
5677,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5678,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
5679,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
5680,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
5681,true,false,5,3,17,11,0.35294117647058826,0.4,26
5682,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
5683,true,false,5,2,17,9,0.47058823529411764,0.6,25
5684,false,true,2,5,9,17,-0.47058823529411764,-0.6,37
5685,true,false,5,3,17,12,0.29411764705882354,0.4,42
5686,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
5687,true,false,5,2,17,8,0.5294117647058824,0.6,29
5688,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
5689,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
5690,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
5691,true,false,5,2,17,13,0.23529411764705882,0.6,36
5692,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5693,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
5694,true,false,5,1,17,5,0.7058823529411765,0.8,28
5695,true,false,5,4,17,16,0.058823529411764705,0.2,56
5696,true,false,5,4,17,15,0.11764705882352941,0.2,41
5697,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
5698,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
5699,true,false,5,4,17,15,0.11764705882352941,0.2,40
5700,true,false,5,4,17,16,0.058823529411764705,0.2,39
5701,false,true,3,5,9,17,-0.47058823529411764,-0.4,25
5702,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
5703,true,false,5,3,17,12,0.29411764705882354,0.4,41
5704,true,false,5,3,17,13,0.23529411764705882,0.4,20
5705,true,false,5,3,17,11,0.35294117647058826,0.4,28
5706,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
5707,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
5708,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5709,true,false,5,2,17,7,0.5882352941176471,0.6,30
5710,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
5711,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
5712,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
5713,true,false,5,3,17,10,0.4117647058823529,0.4,30
5714,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
5715,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
5716,true,false,5,2,17,11,0.35294117647058826,0.6,23
5717,true,false,5,1,17,6,0.6470588235294118,0.8,28
5718,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5719,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
5720,true,false,5,3,17,10,0.4117647058823529,0.4,27
5721,true,false,5,4,17,14,0.17647058823529413,0.2,48
5722,true,false,5,4,17,14,0.17647058823529413,0.2,44
5723,true,false,5,4,17,15,0.11764705882352941,0.2,37
5724,true,false,5,4,17,16,0.058823529411764705,0.2,50
5725,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
5726,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
5727,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
5728,true,false,5,4,17,15,0.11764705882352941,0.2,55
5729,true,false,5,4,17,15,0.11764705882352941,0.2,44
5730,true,false,5,4,17,16,0.058823529411764705,0.2,37
5731,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5732,true,false,5,4,17,15,0.11764705882352941,0.2,29
5733,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
5734,true,false,5,4,17,15,0.11764705882352941,0.2,48
5735,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
5736,true,false,5,2,17,8,0.5294117647058824,0.6,34
5737,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
5738,true,false,5,2,17,8,0.5294117647058824,0.6,32
5739,true,false,5,4,17,15,0.11764705882352941,0.2,49
5740,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5741,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
5742,true,false,5,4,17,15,0.11764705882352941,0.2,50
5743,true,false,5,2,17,8,0.5294117647058824,0.6,28
5744,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5745,false,true,4,5,16,17,-0.058823529411764705,-0.2,58
5746,true,false,5,1,17,3,0.8235294117647058,0.8,22
5747,true,false,5,4,17,15,0.11764705882352941,0.2,52
5748,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
5749,false,true,4,5,15,17,-0.11764705882352941,-0.2,28
5750,false,true,4,5,12,17,-0.29411764705882354,-0.2,47
5751,true,false,5,3,17,11,0.35294117647058826,0.4,34
5752,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
5753,false,true,2,5,8,17,-0.5294117647058824,-0.6,26
5754,true,false,5,4,17,15,0.11764705882352941,0.2,36
5755,false,true,4,5,16,17,-0.058823529411764705,-0.2,32
5756,true,false,5,1,17,7,0.5882352941176471,0.8,27
5757,true,false,5,2,17,9,0.47058823529411764,0.6,28
5758,false,true,4,5,13,17,-0.23529411764705882,-0.2,47
5759,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
5760,true,false,5,4,17,15,0.11764705882352941,0.2,47
5761,true,false,5,3,17,12,0.29411764705882354,0.4,38
5762,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
5763,true,false,5,4,17,14,0.17647058823529413,0.2,25
5764,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5765,true,false,5,4,17,14,0.17647058823529413,0.2,45
5766,true,false,5,4,17,15,0.11764705882352941,0.2,44
5767,true,false,5,2,17,9,0.47058823529411764,0.6,51
5768,true,false,5,4,17,13,0.23529411764705882,0.2,25
5769,true,false,5,3,17,13,0.23529411764705882,0.4,40
5770,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
5771,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5772,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
5773,true,false,5,3,17,10,0.4117647058823529,0.4,29
5774,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
5775,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
5776,true,false,5,4,17,14,0.17647058823529413,0.2,44
5777,true,false,5,4,17,15,0.11764705882352941,0.2,40
5778,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
5779,true,false,5,4,17,15,0.11764705882352941,0.2,34
5780,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
5781,true,false,5,3,17,13,0.23529411764705882,0.4,35
5782,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
5783,false,true,1,5,7,17,-0.5882352941176471,-0.8,55
5784,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
5785,true,false,5,4,17,15,0.11764705882352941,0.2,58
5786,true,false,5,2,17,7,0.5882352941176471,0.6,23
5787,true,false,5,3,17,11,0.35294117647058826,0.4,33
5788,false,true,4,5,16,17,-0.058823529411764705,-0.2,64
5789,true,false,5,4,17,16,0.058823529411764705,0.2,23
5790,false,true,3,5,13,17,-0.23529411764705882,-0.4,44
5791,true,false,5,4,17,15,0.11764705882352941,0.2,44
5792,true,false,5,4,17,15,0.11764705882352941,0.2,46
5793,true,false,5,4,17,16,0.058823529411764705,0.2,38
5794,true,false,5,4,17,14,0.17647058823529413,0.2,33
5795,true,false,5,4,17,15,0.11764705882352941,0.2,44
5796,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
5797,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
5798,true,false,5,3,17,11,0.35294117647058826,0.4,35
5799,false,true,2,5,8,17,-0.5294117647058824,-0.6,23
5800,true,false,5,3,17,12,0.29411764705882354,0.4,45
5801,true,false,5,4,17,15,0.11764705882352941,0.2,52
5802,false,true,2,5,7,17,-0.5882352941176471,-0.6,43
5803,false,true,2,5,10,17,-0.4117647058823529,-0.6,39
5804,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
5805,true,false,5,3,17,13,0.23529411764705882,0.4,40
5806,true,false,5,4,17,16,0.058823529411764705,0.2,55
5807,true,false,5,3,17,11,0.35294117647058826,0.4,36
5808,true,false,5,3,17,12,0.29411764705882354,0.4,47
5809,true,false,5,4,17,16,0.058823529411764705,0.2,25
5810,false,true,2,5,12,17,-0.29411764705882354,-0.6,26
5811,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
5812,true,false,5,4,17,15,0.11764705882352941,0.2,51
5813,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
5814,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
5815,false,true,4,5,15,17,-0.11764705882352941,-0.2,66
5816,true,false,5,3,17,12,0.29411764705882354,0.4,46
5817,true,false,5,4,17,14,0.17647058823529413,0.2,34
5818,true,false,5,4,17,15,0.11764705882352941,0.2,43
5819,false,true,3,5,14,17,-0.17647058823529413,-0.4,52
5820,true,false,5,3,17,12,0.29411764705882354,0.4,43
5821,true,false,5,3,17,12,0.29411764705882354,0.4,35
5822,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
5823,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
5824,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
5825,true,false,5,2,17,10,0.4117647058823529,0.6,40
5826,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
5827,true,false,5,4,17,15,0.11764705882352941,0.2,50
5828,false,true,3,5,13,17,-0.23529411764705882,-0.4,48
5829,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5830,true,false,5,2,17,10,0.4117647058823529,0.6,27
5831,true,false,5,4,17,16,0.058823529411764705,0.2,27
5832,true,false,5,4,17,15,0.11764705882352941,0.2,51
5833,true,false,5,4,17,15,0.11764705882352941,0.2,39
5834,true,false,5,0,17,2,0.8823529411764706,1.0,24
5835,true,false,5,3,17,12,0.29411764705882354,0.4,50
5836,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
5837,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
5838,true,false,5,4,17,12,0.29411764705882354,0.2,33
5839,true,false,5,4,17,15,0.11764705882352941,0.2,52
5840,false,true,3,5,11,17,-0.35294117647058826,-0.4,44
5841,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5842,true,false,5,2,17,11,0.35294117647058826,0.6,33
5843,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
5844,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5845,false,true,3,5,13,17,-0.23529411764705882,-0.4,54
5846,false,true,4,5,14,17,-0.17647058823529413,-0.2,25
5847,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
5848,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
5849,true,false,5,3,17,11,0.35294117647058826,0.4,32
5850,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
5851,true,false,5,4,17,16,0.058823529411764705,0.2,44
5852,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
5853,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
5854,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
5855,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5856,true,false,5,4,17,15,0.11764705882352941,0.2,53
5857,false,true,4,5,12,17,-0.29411764705882354,-0.2,30
5858,false,true,2,5,11,17,-0.35294117647058826,-0.6,40
5859,true,false,5,4,17,15,0.11764705882352941,0.2,49
5860,true,false,5,4,17,15,0.11764705882352941,0.2,54
5861,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
5862,true,false,5,4,17,15,0.11764705882352941,0.2,44
5863,true,false,5,4,17,15,0.11764705882352941,0.2,51
5864,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
5865,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5866,true,false,5,4,17,15,0.11764705882352941,0.2,59
5867,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
5868,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
5869,true,false,5,4,17,15,0.11764705882352941,0.2,45
5870,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
5871,true,false,5,4,17,15,0.11764705882352941,0.2,36
5872,true,false,5,4,17,14,0.17647058823529413,0.2,44
5873,false,true,3,5,14,17,-0.17647058823529413,-0.4,45
5874,true,false,5,4,17,15,0.11764705882352941,0.2,55
5875,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
5876,false,true,2,5,11,17,-0.35294117647058826,-0.6,24
5877,true,false,5,3,17,9,0.47058823529411764,0.4,28
5878,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
5879,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5880,true,false,5,4,17,14,0.17647058823529413,0.2,41
5881,true,false,5,3,17,12,0.29411764705882354,0.4,41
5882,true,false,5,3,17,12,0.29411764705882354,0.4,38
5883,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
5884,true,false,5,1,17,5,0.7058823529411765,0.8,21
5885,false,true,3,5,11,17,-0.35294117647058826,-0.4,47
5886,true,false,5,3,17,12,0.29411764705882354,0.4,44
5887,false,true,3,5,12,17,-0.29411764705882354,-0.4,51
5888,true,false,5,4,17,14,0.17647058823529413,0.2,38
5889,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
5890,true,false,5,3,17,12,0.29411764705882354,0.4,48
5891,true,false,5,4,17,15,0.11764705882352941,0.2,42
5892,true,false,5,4,17,16,0.058823529411764705,0.2,29
5893,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
5894,true,false,5,4,17,14,0.17647058823529413,0.2,40
5895,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5896,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
5897,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
5898,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
5899,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
5900,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5901,true,false,5,3,17,12,0.29411764705882354,0.4,48
5902,true,false,5,3,17,13,0.23529411764705882,0.4,29
5903,true,false,5,4,17,14,0.17647058823529413,0.2,43
5904,true,false,5,4,17,15,0.11764705882352941,0.2,46
5905,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
5906,true,false,5,2,17,9,0.47058823529411764,0.6,32
5907,true,false,5,4,17,15,0.11764705882352941,0.2,40
5908,false,true,3,5,13,17,-0.23529411764705882,-0.4,25
5909,true,false,5,3,17,14,0.17647058823529413,0.4,35
5910,false,true,2,5,9,17,-0.47058823529411764,-0.6,32
5911,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5912,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
5913,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
5914,true,false,5,3,17,9,0.47058823529411764,0.4,28
5915,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
5916,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
5917,true,false,5,4,17,13,0.23529411764705882,0.2,34
5918,true,false,5,2,17,10,0.4117647058823529,0.6,27
5919,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
5920,true,false,5,4,17,15,0.11764705882352941,0.2,55
5921,true,false,5,4,17,13,0.23529411764705882,0.2,30
5922,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
5923,true,false,5,4,17,14,0.17647058823529413,0.2,36
5924,false,true,2,5,8,17,-0.5294117647058824,-0.6,34
5925,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
5926,true,false,5,4,17,15,0.11764705882352941,0.2,52
5927,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
5928,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
5929,false,true,4,5,16,17,-0.058823529411764705,-0.2,28
5930,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
5931,true,false,5,4,17,15,0.11764705882352941,0.2,50
5932,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
5933,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
5934,true,false,5,2,17,10,0.4117647058823529,0.6,34
5935,true,false,5,2,17,9,0.47058823529411764,0.6,34
5936,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
5937,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5938,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
5939,false,true,2,5,8,17,-0.5294117647058824,-0.6,39
5940,false,true,3,5,13,17,-0.23529411764705882,-0.4,52
5941,false,true,3,5,14,17,-0.17647058823529413,-0.4,32
5942,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
5943,false,true,4,5,13,17,-0.23529411764705882,-0.2,36
5944,false,true,3,5,14,17,-0.17647058823529413,-0.4,45
5945,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
5946,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
5947,true,false,5,3,17,12,0.29411764705882354,0.4,48
5948,true,false,5,3,17,14,0.17647058823529413,0.4,30
5949,true,false,5,1,17,5,0.7058823529411765,0.8,29
5950,true,false,5,3,17,10,0.4117647058823529,0.4,26
5951,true,false,5,3,17,12,0.29411764705882354,0.4,44
5952,true,false,5,2,17,9,0.47058823529411764,0.6,25
5953,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
5954,true,false,5,4,17,15,0.11764705882352941,0.2,41
5955,true,false,5,2,17,8,0.5294117647058824,0.6,37
5956,false,true,3,5,9,17,-0.47058823529411764,-0.4,29
5957,true,false,5,4,17,15,0.11764705882352941,0.2,58
5958,true,false,5,2,17,8,0.5294117647058824,0.6,26
5959,true,false,5,3,17,14,0.17647058823529413,0.4,39
5960,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
5961,false,true,1,5,6,17,-0.6470588235294118,-0.8,27
5962,true,false,5,4,17,14,0.17647058823529413,0.2,33
5963,true,false,5,4,17,14,0.17647058823529413,0.2,47
5964,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
5965,true,false,5,4,17,14,0.17647058823529413,0.2,43
5966,true,false,5,2,17,9,0.47058823529411764,0.6,32
5967,true,false,5,2,17,11,0.35294117647058826,0.6,33
5968,true,false,5,4,17,14,0.17647058823529413,0.2,42
5969,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
5970,true,false,5,3,17,13,0.23529411764705882,0.4,21
5971,true,false,5,4,17,14,0.17647058823529413,0.2,43
5972,true,false,5,3,17,11,0.35294117647058826,0.4,37
5973,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
5974,true,false,5,4,17,16,0.058823529411764705,0.2,34
5975,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
5976,true,false,5,3,17,12,0.29411764705882354,0.4,32
5977,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
