game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
3918,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
3919,false,true,2,5,11,17,-0.35294117647058826,-0.6,33
3920,true,false,5,3,17,13,0.23529411764705882,0.4,40
3921,false,true,4,5,15,17,-0.11764705882352941,-0.2,27
3922,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
3923,true,false,5,4,17,15,0.11764705882352941,0.2,37
3924,true,false,5,3,17,11,0.35294117647058826,0.4,31
3925,true,false,5,4,17,15,0.11764705882352941,0.2,52
3926,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
3927,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
3928,false,true,4,5,14,17,-0.17647058823529413,-0.2,24
3929,false,true,2,5,10,17,-0.4117647058823529,-0.6,39
3930,true,false,5,2,17,10,0.4117647058823529,0.6,26
3931,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
3932,true,false,5,4,17,15,0.11764705882352941,0.2,49
3933,false,true,3,5,14,17,-0.17647058823529413,-0.4,27
3934,false,true,3,5,10,17,-0.4117647058823529,-0.4,37
3935,true,false,5,2,17,9,0.47058823529411764,0.6,27
3936,true,false,5,3,17,14,0.17647058823529413,0.4,34
3937,true,false,5,4,17,14,0.17647058823529413,0.2,43
3938,true,false,5,4,17,15,0.11764705882352941,0.2,55
3939,true,false,5,1,17,5,0.7058823529411765,0.8,23
3940,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
3941,true,false,5,4,17,15,0.11764705882352941,0.2,37
3942,true,false,5,4,17,14,0.17647058823529413,0.2,52
3943,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
3944,true,false,5,3,17,10,0.4117647058823529,0.4,35
3945,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
3946,true,false,5,4,17,14,0.17647058823529413,0.2,36
3947,false,true,2,5,9,17,-0.47058823529411764,-0.6,35
3948,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
3949,true,false,5,4,17,13,0.23529411764705882,0.2,23
3950,true,false,5,4,17,16,0.058823529411764705,0.2,50
3951,true,false,5,2,17,7,0.5882352941176471,0.6,22
3952,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
3953,true,false,5,2,17,8,0.5294117647058824,0.6,33
3954,true,false,5,3,17,12,0.29411764705882354,0.4,40
3955,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
3956,true,false,5,1,17,10,0.4117647058823529,0.8,29
3957,true,false,5,3,17,11,0.35294117647058826,0.4,28
3958,true,false,5,4,17,15,0.11764705882352941,0.2,42
3959,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
3960,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
3961,true,false,5,4,17,14,0.17647058823529413,0.2,45
3962,true,false,5,4,17,15,0.11764705882352941,0.2,46
3963,true,false,5,2,17,8,0.5294117647058824,0.6,35
3964,false,true,3,5,13,17,-0.23529411764705882,-0.4,55
3965,true,false,5,3,17,13,0.23529411764705882,0.4,32
3966,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
3967,true,false,5,2,17,8,0.5294117647058824,0.6,24
3968,true,false,5,4,17,15,0.11764705882352941,0.2,30
3969,true,false,5,3,17,12,0.29411764705882354,0.4,36
3970,true,false,5,4,17,15,0.11764705882352941,0.2,46
3971,true,false,5,3,17,12,0.29411764705882354,0.4,38
3972,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
3973,true,false,5,2,17,11,0.35294117647058826,0.6,39
3974,true,false,5,4,17,15,0.11764705882352941,0.2,37
3975,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
3976,false,true,4,5,13,17,-0.23529411764705882,-0.2,29
3977,true,false,5,2,17,9,0.47058823529411764,0.6,35
3978,true,false,5,4,17,14,0.17647058823529413,0.2,39
3979,true,false,5,4,17,16,0.058823529411764705,0.2,42
3980,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
3981,true,false,5,4,17,15,0.11764705882352941,0.2,40
3982,true,false,5,4,17,15,0.11764705882352941,0.2,41
3983,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
3984,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
3985,true,false,5,4,17,16,0.058823529411764705,0.2,38
3986,true,false,5,3,17,12,0.29411764705882354,0.4,31
3987,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
3988,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
3989,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
3990,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
3991,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
3992,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
3993,false,true,4,5,15,17,-0.11764705882352941,-0.2,65
3994,true,false,5,2,17,6,0.6470588235294118,0.6,27
3995,true,false,5,3,17,14,0.17647058823529413,0.4,38
3996,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
3997,true,false,5,4,17,15,0.11764705882352941,0.2,27
3998,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
3999,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
4000,true,false,5,4,17,15,0.11764705882352941,0.2,51
4001,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
4002,true,false,5,4,17,14,0.17647058823529413,0.2,35
4003,true,false,5,4,17,13,0.23529411764705882,0.2,33
4004,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
4005,true,false,5,4,17,16,0.058823529411764705,0.2,46
4006,true,false,5,2,17,8,0.5294117647058824,0.6,24
4007,true,false,5,4,17,14,0.17647058823529413,0.2,30
4008,true,false,5,4,17,15,0.11764705882352941,0.2,37
4009,true,false,5,1,17,7,0.5882352941176471,0.8,28
4010,true,false,5,4,17,15,0.11764705882352941,0.2,56
4011,true,false,5,3,17,12,0.29411764705882354,0.4,44
4012,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
4013,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
4014,true,false,5,4,17,15,0.11764705882352941,0.2,33
4015,true,false,5,4,17,15,0.11764705882352941,0.2,48
4016,false,true,2,5,11,17,-0.35294117647058826,-0.6,40
4017,true,false,5,4,17,14,0.17647058823529413,0.2,28
4018,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
4019,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
4020,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
4021,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
4022,true,false,5,4,17,15,0.11764705882352941,0.2,42
4023,true,false,5,4,17,14,0.17647058823529413,0.2,47
4024,true,false,5,4,17,16,0.058823529411764705,0.2,41
4025,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
4026,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
4027,true,false,5,4,17,15,0.11764705882352941,0.2,34
4028,false,true,2,5,10,17,-0.4117647058823529,-0.6,28
4029,true,false,5,2,17,9,0.47058823529411764,0.6,28
4030,true,false,5,3,17,14,0.17647058823529413,0.4,27
4031,false,true,4,5,16,17,-0.058823529411764705,-0.2,60
4032,false,true,4,5,15,17,-0.11764705882352941,-0.2,65
4033,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
4034,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
4035,false,true,2,5,10,17,-0.4117647058823529,-0.6,28
4036,true,false,5,3,17,12,0.29411764705882354,0.4,30
4037,true,false,5,1,17,7,0.5882352941176471,0.8,33
4038,true,false,5,3,17,12,0.29411764705882354,0.4,29
4039,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
4040,false,true,3,5,11,17,-0.35294117647058826,-0.4,42
4041,true,false,5,3,17,12,0.29411764705882354,0.4,25
4042,true,false,5,2,17,7,0.5882352941176471,0.6,23
4043,true,false,5,4,17,15,0.11764705882352941,0.2,48
4044,true,false,5,4,17,15,0.11764705882352941,0.2,55
4045,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
4046,false,true,2,5,10,17,-0.4117647058823529,-0.6,46
4047,true,false,5,3,17,12,0.29411764705882354,0.4,38
4048,true,false,5,2,17,8,0.5294117647058824,0.6,26
4049,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
4050,true,false,5,4,17,14,0.17647058823529413,0.2,52
4051,true,false,5,3,17,13,0.23529411764705882,0.4,36
4052,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
4053,true,false,5,2,17,9,0.47058823529411764,0.6,34
4054,true,false,5,4,17,16,0.058823529411764705,0.2,44
4055,true,false,5,4,17,16,0.058823529411764705,0.2,32
4056,false,true,3,5,10,17,-0.4117647058823529,-0.4,32
4057,true,false,5,4,17,15,0.11764705882352941,0.2,45
4058,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
4059,true,false,5,4,17,15,0.11764705882352941,0.2,46
4060,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
4061,true,false,5,4,17,16,0.058823529411764705,0.2,36
4062,true,false,5,3,17,11,0.35294117647058826,0.4,30
4063,false,true,3,5,11,17,-0.35294117647058826,-0.4,42
4064,true,false,5,3,17,12,0.29411764705882354,0.4,40
4065,true,false,5,3,17,11,0.35294117647058826,0.4,41
4066,true,false,5,4,17,16,0.058823529411764705,0.2,41
4067,true,false,5,4,17,13,0.23529411764705882,0.2,25
4068,false,true,2,5,9,17,-0.47058823529411764,-0.6,30
4069,true,false,5,4,17,15,0.11764705882352941,0.2,49
4070,true,false,5,4,17,14,0.17647058823529413,0.2,47
4071,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
4072,false,true,4,5,16,17,-0.058823529411764705,-0.2,61
4073,true,false,5,1,17,6,0.6470588235294118,0.8,27
4074,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
4075,true,false,5,4,17,16,0.058823529411764705,0.2,28
4076,true,false,5,4,17,16,0.058823529411764705,0.2,54
4077,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
4078,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
4079,true,false,5,4,17,15,0.11764705882352941,0.2,57
4080,true,false,5,4,17,15,0.11764705882352941,0.2,48
4081,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
4082,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
4083,true,false,5,2,17,11,0.35294117647058826,0.6,32
4084,false,true,1,5,8,17,-0.5294117647058824,-0.8,42
4085,true,false,5,4,17,15,0.11764705882352941,0.2,44
4086,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
4087,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
4088,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
4089,false,true,3,5,9,17,-0.47058823529411764,-0.4,27
4090,true,false,5,3,17,12,0.29411764705882354,0.4,31
4091,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
4092,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
4093,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
4094,true,false,5,4,17,15,0.11764705882352941,0.2,48
4095,true,false,5,3,17,11,0.35294117647058826,0.4,30
4096,true,false,5,2,17,11,0.35294117647058826,0.6,23
4097,false,true,2,5,9,17,-0.47058823529411764,-0.6,32
4098,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
4099,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
4100,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
4101,false,true,4,5,13,17,-0.23529411764705882,-0.2,28
4102,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
4103,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
4104,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
4105,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
4106,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
4107,true,false,5,3,17,13,0.23529411764705882,0.4,33
4108,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
4109,true,false,5,3,17,10,0.4117647058823529,0.4,35
4110,true,false,5,4,17,15,0.11764705882352941,0.2,45
4111,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
4112,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
4113,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
4114,true,false,5,4,17,15,0.11764705882352941,0.2,38
4115,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
4116,true,false,5,4,17,15,0.11764705882352941,0.2,48
4117,true,false,5,3,17,15,0.11764705882352941,0.4,29
4118,true,false,5,4,17,14,0.17647058823529413,0.2,41
4119,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
4120,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
4121,true,false,5,4,17,14,0.17647058823529413,0.2,36
4122,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
4123,true,false,5,4,17,13,0.23529411764705882,0.2,36
4124,false,true,4,5,15,17,-0.11764705882352941,-0.2,24
4125,true,false,5,4,17,14,0.17647058823529413,0.2,45
4126,false,true,3,5,13,17,-0.23529411764705882,-0.4,33
4127,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
4128,false,true,3,5,12,17,-0.29411764705882354,-0.4,22
4129,true,false,5,3,17,12,0.29411764705882354,0.4,37
4130,true,false,5,4,17,14,0.17647058823529413,0.2,31
4131,true,false,5,4,17,14,0.17647058823529413,0.2,34
4132,false,true,4,5,16,17,-0.058823529411764705,-0.2,61
4133,true,false,5,3,17,12,0.29411764705882354,0.4,41
4134,true,false,5,4,17,15,0.11764705882352941,0.2,49
4135,true,false,5,4,17,15,0.11764705882352941,0.2,60
4136,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
4137,true,false,5,3,17,12,0.29411764705882354,0.4,37
4138,true,false,5,3,17,11,0.35294117647058826,0.4,39
4139,true,false,5,4,17,15,0.11764705882352941,0.2,38
4140,true,false,5,2,17,8,0.5294117647058824,0.6,23
4141,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
4142,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
4143,false,true,4,5,16,17,-0.058823529411764705,-0.2,74
4144,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
4145,true,false,5,4,17,13,0.23529411764705882,0.2,38
4146,true,false,5,1,17,6,0.6470588235294118,0.8,24
4147,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
4148,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
4149,true,false,5,2,17,11,0.35294117647058826,0.6,34
4150,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
4151,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
4152,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
4153,true,false,5,4,17,15,0.11764705882352941,0.2,47
4154,false,true,3,5,13,17,-0.23529411764705882,-0.4,35
4155,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
4156,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
4157,true,false,5,3,17,12,0.29411764705882354,0.4,36
4158,true,false,5,4,17,15,0.11764705882352941,0.2,48
4159,true,false,5,2,17,10,0.4117647058823529,0.6,37
4160,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
4161,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
4162,false,true,4,5,16,17,-0.058823529411764705,-0.2,60
4163,true,false,5,3,17,14,0.17647058823529413,0.4,41
4164,false,true,4,5,12,17,-0.29411764705882354,-0.2,38
4165,false,true,3,5,14,17,-0.17647058823529413,-0.4,36
4166,true,false,5,4,17,14,0.17647058823529413,0.2,34
4167,true,false,5,4,17,15,0.11764705882352941,0.2,44
4168,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
4169,true,false,5,4,17,15,0.11764705882352941,0.2,62
4170,true,false,5,3,17,12,0.29411764705882354,0.4,36
4171,false,true,3,5,13,17,-0.23529411764705882,-0.4,44
4172,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
4173,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
4174,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
4175,true,false,5,3,17,12,0.29411764705882354,0.4,42
4176,true,false,5,3,17,12,0.29411764705882354,0.4,39
4177,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
4178,true,false,5,4,17,15,0.11764705882352941,0.2,40
4179,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
4180,true,false,5,1,17,8,0.5294117647058824,0.8,31
4181,false,true,2,5,7,17,-0.5882352941176471,-0.6,25
4182,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
4183,false,true,3,5,10,17,-0.4117647058823529,-0.4,42
4184,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
4185,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
4186,true,false,5,1,17,6,0.6470588235294118,0.8,25
4187,true,false,5,4,17,15,0.11764705882352941,0.2,37
4188,true,false,5,1,17,5,0.7058823529411765,0.8,24
4189,true,false,5,4,17,15,0.11764705882352941,0.2,44
4190,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
4191,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
4192,true,false,5,2,17,13,0.23529411764705882,0.6,21
4193,false,true,3,5,13,17,-0.23529411764705882,-0.4,41
4194,true,false,5,3,17,12,0.29411764705882354,0.4,27
4195,true,false,5,3,17,15,0.11764705882352941,0.4,37
4196,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
4197,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
4198,true,false,5,4,17,15,0.11764705882352941,0.2,41
4199,false,true,4,5,15,17,-0.11764705882352941,-0.2,66
4200,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
4201,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
4202,true,false,5,4,17,15,0.11764705882352941,0.2,51
4203,true,false,5,4,17,15,0.11764705882352941,0.2,39
4204,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
4205,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
4206,true,false,5,4,17,15,0.11764705882352941,0.2,49
4207,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
4208,true,false,5,4,17,14,0.17647058823529413,0.2,23
4209,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
4210,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
4211,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
4212,true,false,5,4,17,15,0.11764705882352941,0.2,39
4213,true,false,5,2,17,7,0.5882352941176471,0.6,22
4214,true,false,5,3,17,11,0.35294117647058826,0.4,36
4215,true,false,5,1,17,10,0.4117647058823529,0.8,23
4216,true,false,5,2,17,10,0.4117647058823529,0.6,28
4217,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
4218,true,false,5,4,17,16,0.058823529411764705,0.2,33
4219,true,false,5,4,17,16,0.058823529411764705,0.2,50
4220,true,false,5,3,17,11,0.35294117647058826,0.4,35
4221,true,false,5,4,17,14,0.17647058823529413,0.2,27
4222,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
4223,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
4224,true,false,5,2,17,8,0.5294117647058824,0.6,32
4225,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
4226,true,false,5,2,17,11,0.35294117647058826,0.6,40
4227,true,false,5,4,17,15,0.11764705882352941,0.2,51
4228,true,false,5,3,17,14,0.17647058823529413,0.4,35
4229,true,false,5,0,17,4,0.7647058823529411,1.0,21
4230,false,true,3,5,14,17,-0.17647058823529413,-0.4,29
4231,true,false,5,3,17,9,0.47058823529411764,0.4,27
4232,true,false,5,3,17,11,0.35294117647058826,0.4,25
4233,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
4234,true,false,5,4,17,15,0.11764705882352941,0.2,44
4235,true,false,5,3,17,10,0.4117647058823529,0.4,22
4236,true,false,5,3,17,11,0.35294117647058826,0.4,36
4237,true,false,5,3,17,10,0.4117647058823529,0.4,24
4238,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
4239,true,false,5,2,17,8,0.5294117647058824,0.6,26
4240,true,false,5,4,17,15,0.11764705882352941,0.2,52
4241,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
4242,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
4243,true,false,5,4,17,15,0.11764705882352941,0.2,45
4244,true,false,5,4,17,15,0.11764705882352941,0.2,53
4245,true,false,5,2,17,8,0.5294117647058824,0.6,25
4246,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
4247,true,false,5,3,17,14,0.17647058823529413,0.4,47
4248,true,false,5,2,17,8,0.5294117647058824,0.6,25
4249,true,false,5,3,17,12,0.29411764705882354,0.4,39
4250,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
4251,true,false,5,3,17,12,0.29411764705882354,0.4,49
4252,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
4253,true,false,5,2,17,9,0.47058823529411764,0.6,31
4254,true,false,5,4,17,13,0.23529411764705882,0.2,38
4255,true,false,5,3,17,13,0.23529411764705882,0.4,31
4256,true,false,5,4,17,15,0.11764705882352941,0.2,39
4257,true,false,5,4,17,15,0.11764705882352941,0.2,46
4258,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
4259,false,true,4,5,16,17,-0.058823529411764705,-0.2,28
4260,true,false,5,4,17,16,0.058823529411764705,0.2,39
4261,true,false,5,4,17,15,0.11764705882352941,0.2,38
4262,true,false,5,4,17,15,0.11764705882352941,0.2,54
4263,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
4264,true,false,5,4,17,15,0.11764705882352941,0.2,29
4265,false,true,4,5,13,17,-0.23529411764705882,-0.2,44
4266,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
4267,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
4268,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
4269,true,false,5,3,17,12,0.29411764705882354,0.4,19
4270,true,false,5,4,17,16,0.058823529411764705,0.2,34
4271,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
4272,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
4273,true,false,5,4,17,14,0.17647058823529413,0.2,40
4274,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
4275,true,false,5,4,17,16,0.058823529411764705,0.2,43
4276,true,false,5,4,17,14,0.17647058823529413,0.2,41
4277,true,false,5,2,17,7,0.5882352941176471,0.6,26
4278,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
4279,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
4280,true,false,5,4,17,16,0.058823529411764705,0.2,55
4281,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
4282,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
4283,true,false,5,3,17,12,0.29411764705882354,0.4,33
4284,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
4285,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
4286,true,false,5,4,17,15,0.11764705882352941,0.2,45
4287,true,false,5,3,17,12,0.29411764705882354,0.4,36
4288,false,true,4,5,16,17,-0.058823529411764705,-0.2,30
4289,true,false,5,3,17,12,0.29411764705882354,0.4,42
4290,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
4291,true,false,5,3,17,13,0.23529411764705882,0.4,38
4292,true,false,5,2,17,9,0.47058823529411764,0.6,36
4293,true,false,5,3,17,13,0.23529411764705882,0.4,47
4294,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
4295,false,true,4,5,13,17,-0.23529411764705882,-0.2,54
4296,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
4297,false,true,4,5,13,17,-0.23529411764705882,-0.2,31
4298,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
4299,true,false,5,4,17,15,0.11764705882352941,0.2,53
4300,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
4301,true,false,5,1,17,4,0.7647058823529411,0.8,22
4302,true,false,5,3,17,12,0.29411764705882354,0.4,37
4303,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
4304,true,false,5,2,17,13,0.23529411764705882,0.6,21
4305,true,false,5,4,17,16,0.058823529411764705,0.2,50
4306,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
4307,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
4308,true,false,5,2,17,9,0.47058823529411764,0.6,35
4309,true,false,5,4,17,13,0.23529411764705882,0.2,39
4310,false,true,2,5,9,17,-0.47058823529411764,-0.6,22
4311,false,true,4,5,12,17,-0.29411764705882354,-0.2,38
4312,true,false,5,3,17,12,0.29411764705882354,0.4,36
4313,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
4314,true,false,5,4,17,14,0.17647058823529413,0.2,42
4315,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
4316,true,false,5,4,17,15,0.11764705882352941,0.2,27
4317,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
4318,true,false,5,3,17,12,0.29411764705882354,0.4,32
4319,true,false,5,3,17,14,0.17647058823529413,0.4,35
4320,true,false,5,3,17,13,0.23529411764705882,0.4,37
4321,true,false,5,3,17,12,0.29411764705882354,0.4,40
4322,true,false,5,3,17,12,0.29411764705882354,0.4,34
4323,true,false,5,3,17,11,0.35294117647058826,0.4,33
4324,true,false,5,3,17,12,0.29411764705882354,0.4,39
4325,false,true,4,5,13,17,-0.23529411764705882,-0.2,41
4326,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
4327,true,false,5,3,17,13,0.23529411764705882,0.4,48
4328,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
4329,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
4330,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
4331,true,false,5,3,17,15,0.11764705882352941,0.4,27
4332,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
4333,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
4334,true,false,5,4,17,15,0.11764705882352941,0.2,50
4335,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
4336,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
4337,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
4338,true,false,5,3,17,14,0.17647058823529413,0.4,36
4339,true,false,5,4,17,15,0.11764705882352941,0.2,41
4340,true,false,5,4,17,15,0.11764705882352941,0.2,54
4341,true,false,5,4,17,15,0.11764705882352941,0.2,37
4342,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
4343,true,false,5,3,17,12,0.29411764705882354,0.4,38
4344,true,false,5,2,17,7,0.5882352941176471,0.6,28
4345,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
4346,true,false,5,4,17,16,0.058823529411764705,0.2,59
4347,true,false,5,3,17,13,0.23529411764705882,0.4,27
4348,false,true,4,5,16,17,-0.058823529411764705,-0.2,59
4349,true,false,5,3,17,12,0.29411764705882354,0.4,43
4350,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
4351,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
4352,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
4353,true,false,5,2,17,9,0.47058823529411764,0.6,29
4354,true,false,5,4,17,15,0.11764705882352941,0.2,45
4355,true,false,5,4,17,15,0.11764705882352941,0.2,53
4356,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
4357,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
4358,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
4359,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
4360,false,true,3,5,10,17,-0.4117647058823529,-0.4,26
4361,true,false,5,4,17,16,0.058823529411764705,0.2,41
4362,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
4363,true,false,5,3,17,13,0.23529411764705882,0.4,31
4364,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
4365,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
4366,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
4367,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
